hora,forma_pagamento,valor,nome_cafe,momento_do_dia,dia_semana,mes,data,horario
10,cash,38.7,Latte,Morning,Fri,Mar,2024-03-01,10:15
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,2024-03-01,12:19
12,paypal,38.7,Hot Chocolate,Afternoon,Fri,Mar,2024-03-01,12:20
13,cash,28.9,Americano,Afternoon,Fri,Mar,2024-03-01,13:46
13,card,38.7,Latte,Afternoon,Fri,Mar,2024-03-01,13:48
15,cash,33.8,Americano with Milk,Afternoon,Fri,Mar,2024-03-01,15:39
16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,2024-03-01,16:19
18,card,33.8,Americano with Milk,Night,Fri,Mar,2024-03-01,18:39
19,cash,38.7,Cocoa,Night,Fri,Mar,2024-03-01,19:22
19,card,33.8,Americano with Milk,Night,Fri,Mar,2024-03-01,19:23
19,cash,33.8,Americano with Milk,Night,Fri,Mar,2024-03-01,19:29
10,card,28.9,Americano,Morning,Sat,Mar,2024-03-02,10:22
10,card,33.8,Americano with Milk,Morning,Sat,Mar,2024-03-02,10:41
11,card,33.8,Americano with Milk,Morning,Sat,Mar,2024-03-02,11:59
14,card,28.9,Americano,Afternoon,Sat,Mar,2024-03-02,14:38
16,paypal,33.8,Americano with Milk,Afternoon,Sat,Mar,2024-03-02,16:37
17,cash,28.9,Americano,Night,Sat,Mar,2024-03-02,17:34
10,card,38.7,Latte,Morning,Sun,Mar,2024-03-03,10:27
11,cash,28.9,Cortado,Morning,Sun,Mar,2024-03-03,11:33
12,cash,28.9,Americano,Afternoon,Sun,Mar,2024-03-03,12:26
13,paypal,38.7,Hot Chocolate,Afternoon,Sun,Mar,2024-03-03,13:09
17,card,38.7,Cocoa,Night,Sun,Mar,2024-03-03,17:06
17,cash,28.9,Cortado,Night,Sun,Mar,2024-03-03,17:08
18,cash,33.8,Americano with Milk,Night,Sun,Mar,2024-03-03,18:03
18,cash,33.8,Americano with Milk,Night,Sun,Mar,2024-03-03,18:04
18,card,38.7,Hot Chocolate,Night,Sun,Mar,2024-03-03,18:08
10,cash,38.7,Latte,Morning,Mon,Mar,2024-03-04,10:03
10,cash,38.7,Latte,Morning,Mon,Mar,2024-03-04,10:54
11,cash,33.8,Americano with Milk,Morning,Mon,Mar,2024-03-04,11:05
14,card,24.0,Espresso,Afternoon,Mon,Mar,2024-03-04,14:04
9,card,38.7,Latte,Morning,Tue,Mar,2024-03-05,09:59
14,cash,38.7,Latte,Afternoon,Tue,Mar,2024-03-05,14:34
17,cash,38.7,Latte,Night,Tue,Mar,2024-03-05,17:34
17,cash,38.7,Hot Chocolate,Night,Tue,Mar,2024-03-05,17:35
17,card,38.7,Cocoa,Night,Tue,Mar,2024-03-05,17:36
17,cash,38.7,Hot Chocolate,Night,Tue,Mar,2024-03-05,17:37
17,cash,38.7,Hot Chocolate,Night,Tue,Mar,2024-03-05,17:38
17,card,28.9,Cortado,Night,Tue,Mar,2024-03-05,17:56
18,cash,38.7,Hot Chocolate,Night,Tue,Mar,2024-03-05,18:01
13,cash,28.9,Americano,Afternoon,Wed,Mar,2024-03-06,13:24
13,paypal,28.9,Cortado,Afternoon,Wed,Mar,2024-03-06,13:25
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,2024-03-06,14:52
14,paypal,38.7,Cappuccino,Afternoon,Wed,Mar,2024-03-06,14:53
10,cash,38.7,Hot Chocolate,Morning,Thu,Mar,2024-03-07,10:18
11,cash,38.7,Latte,Morning,Thu,Mar,2024-03-07,11:03
15,card,28.9,Americano,Afternoon,Thu,Mar,2024-03-07,15:40
15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,2024-03-07,15:41
10,paypal,28.9,Cortado,Morning,Fri,Mar,2024-03-08,10:34
12,cash,38.7,Cappuccino,Afternoon,Fri,Mar,2024-03-08,12:22
13,cash,28.9,Americano,Afternoon,Fri,Mar,2024-03-08,13:53
14,cash,28.9,Americano,Afternoon,Fri,Mar,2024-03-08,14:44
14,card,28.9,Americano,Afternoon,Fri,Mar,2024-03-08,14:45
14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,2024-03-08,14:46
18,paypal,38.7,Latte,Night,Fri,Mar,2024-03-08,18:57
18,card,38.7,Latte,Night,Fri,Mar,2024-03-08,18:59
12,cash,24.0,Espresso,Afternoon,Sat,Mar,2024-03-09,12:05
12,card,28.9,Americano,Afternoon,Sat,Mar,2024-03-09,12:07
12,card,38.7,Cappuccino,Afternoon,Sat,Mar,2024-03-09,12:09
12,cash,28.9,Americano,Afternoon,Sat,Mar,2024-03-09,12:13
12,cash,28.9,Americano,Afternoon,Sat,Mar,2024-03-09,12:14
13,cash,38.7,Latte,Afternoon,Sat,Mar,2024-03-09,13:09
13,cash,33.8,Americano with Milk,Afternoon,Sat,Mar,2024-03-09,13:41
13,paypal,28.9,Cortado,Afternoon,Sat,Mar,2024-03-09,13:53
13,cash,38.7,Cappuccino,Afternoon,Sat,Mar,2024-03-09,13:54
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,2024-03-09,14:08
14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,2024-03-09,14:26
19,card,38.7,Cappuccino,Night,Sat,Mar,2024-03-09,19:17
19,card,38.7,Hot Chocolate,Night,Sat,Mar,2024-03-09,19:19
11,card,24.0,Espresso,Morning,Sun,Mar,2024-03-10,11:19
19,card,38.7,Latte,Night,Sun,Mar,2024-03-10,19:34
19,card,28.9,Cortado,Night,Sun,Mar,2024-03-10,19:35
11,card,38.7,Cappuccino,Morning,Mon,Mar,2024-03-11,11:32
16,paypal,28.9,Americano,Afternoon,Mon,Mar,2024-03-11,16:24
16,card,38.7,Latte,Afternoon,Mon,Mar,2024-03-11,16:25
16,cash,28.9,Cortado,Afternoon,Mon,Mar,2024-03-11,16:50
10,card,28.9,Americano,Morning,Tue,Mar,2024-03-12,10:15
10,paypal,28.9,Cortado,Morning,Tue,Mar,2024-03-12,10:16
11,cash,38.7,Hot Chocolate,Morning,Tue,Mar,2024-03-12,11:20
12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2024-03-12,12:46
12,cash,28.9,Americano,Afternoon,Tue,Mar,2024-03-12,12:47
16,card,28.9,Americano,Afternoon,Tue,Mar,2024-03-12,16:15
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,2024-03-13,11:06
11,cash,28.9,Americano,Morning,Wed,Mar,2024-03-13,11:48
12,cash,28.9,Americano,Afternoon,Wed,Mar,2024-03-13,12:18
12,paypal,28.9,Americano,Afternoon,Wed,Mar,2024-03-13,12:19
14,cash,33.8,Americano with Milk,Afternoon,Wed,Mar,2024-03-13,14:26
15,cash,24.0,Espresso,Afternoon,Wed,Mar,2024-03-13,15:40
15,cash,24.0,Espresso,Afternoon,Wed,Mar,2024-03-13,15:41
16,card,24.0,Espresso,Afternoon,Wed,Mar,2024-03-13,16:47
10,card,38.7,Latte,Morning,Thu,Mar,2024-03-14,10:28
10,cash,38.7,Hot Chocolate,Morning,Thu,Mar,2024-03-14,10:29
13,card,28.9,Cortado,Afternoon,Thu,Mar,2024-03-14,13:27
13,cash,28.9,Americano,Afternoon,Thu,Mar,2024-03-14,13:28
13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,2024-03-14,13:51
13,card,24.0,Espresso,Afternoon,Thu,Mar,2024-03-14,13:52
15,card,38.7,Latte,Afternoon,Thu,Mar,2024-03-14,15:20
16,cash,33.8,Americano with Milk,Afternoon,Thu,Mar,2024-03-14,16:04
16,cash,24.0,Espresso,Afternoon,Thu,Mar,2024-03-14,16:54
18,paypal,38.7,Hot Chocolate,Night,Thu,Mar,2024-03-14,18:58
19,paypal,28.9,Cortado,Night,Thu,Mar,2024-03-14,19:00
10,cash,38.7,Hot Chocolate,Morning,Fri,Mar,2024-03-15,10:53
18,card,28.9,Americano,Night,Fri,Mar,2024-03-15,18:19
12,paypal,33.8,Americano with Milk,Afternoon,Sat,Mar,2024-03-16,12:06
12,card,28.9,Americano,Afternoon,Sat,Mar,2024-03-16,12:07
15,cash,28.9,Cortado,Afternoon,Sat,Mar,2024-03-16,15:58
16,card,28.9,Cortado,Afternoon,Sat,Mar,2024-03-16,16:03
16,paypal,28.9,Cortado,Afternoon,Sat,Mar,2024-03-16,16:04
17,card,33.8,Americano with Milk,Night,Sat,Mar,2024-03-16,17:58
12,card,28.9,Cortado,Afternoon,Sun,Mar,2024-03-17,12:55
11,cash,28.9,Cortado,Morning,Mon,Mar,2024-03-18,11:17
15,paypal,28.9,Americano,Afternoon,Mon,Mar,2024-03-18,15:31
15,card,28.9,Americano,Afternoon,Mon,Mar,2024-03-18,15:32
15,card,28.9,Americano,Afternoon,Mon,Mar,2024-03-18,15:33
14,card,38.7,Latte,Afternoon,Tue,Mar,2024-03-19,14:02
14,card,38.7,Latte,Afternoon,Tue,Mar,2024-03-19,14:03
15,paypal,38.7,Hot Chocolate,Afternoon,Tue,Mar,2024-03-19,15:04
16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2024-03-19,16:53
11,card,28.9,Cortado,Morning,Wed,Mar,2024-03-20,11:41
12,card,28.9,Cortado,Afternoon,Wed,Mar,2024-03-20,12:30
13,cash,38.7,Cappuccino,Afternoon,Wed,Mar,2024-03-20,13:16
16,cash,38.7,Cocoa,Afternoon,Wed,Mar,2024-03-20,16:42
17,card,38.7,Latte,Night,Wed,Mar,2024-03-20,17:50
12,card,28.9,Cortado,Afternoon,Thu,Mar,2024-03-21,12:25
12,paypal,38.7,Cappuccino,Afternoon,Thu,Mar,2024-03-21,12:26
17,cash,28.9,Cortado,Night,Thu,Mar,2024-03-21,17:22
19,card,38.7,Latte,Night,Thu,Mar,2024-03-21,19:20
10,cash,33.8,Americano with Milk,Morning,Fri,Mar,2024-03-22,10:35
13,cash,33.8,Americano with Milk,Afternoon,Fri,Mar,2024-03-22,13:29
17,cash,28.9,Americano,Night,Fri,Mar,2024-03-22,17:17
17,cash,24.0,Espresso,Night,Fri,Mar,2024-03-22,17:17
17,card,28.9,Americano,Night,Fri,Mar,2024-03-22,17:20
10,card,38.7,Latte,Morning,Sat,Mar,2024-03-23,10:43
10,cash,33.8,Americano with Milk,Morning,Sat,Mar,2024-03-23,10:45
13,cash,38.7,Cappuccino,Afternoon,Sat,Mar,2024-03-23,13:10
13,card,38.7,Cocoa,Afternoon,Sat,Mar,2024-03-23,13:11
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,2024-03-23,14:44
15,cash,38.7,Latte,Afternoon,Sat,Mar,2024-03-23,15:47
15,cash,33.8,Americano with Milk,Afternoon,Sat,Mar,2024-03-23,15:49
16,paypal,28.9,Cortado,Afternoon,Sat,Mar,2024-03-23,16:00
18,cash,38.7,Latte,Night,Sun,Mar,2024-03-24,18:45
10,card,38.7,Latte,Morning,Mon,Mar,2024-03-25,10:31
14,cash,38.7,Latte,Afternoon,Mon,Mar,2024-03-25,14:27
14,cash,38.7,Latte,Afternoon,Mon,Mar,2024-03-25,14:29
18,card,33.8,Americano with Milk,Night,Mon,Mar,2024-03-25,18:37
19,cash,38.7,Cappuccino,Night,Mon,Mar,2024-03-25,19:34
10,card,38.7,Cocoa,Morning,Tue,Mar,2024-03-26,10:35
10,paypal,38.7,Latte,Morning,Tue,Mar,2024-03-26,10:36
10,card,38.7,Latte,Morning,Tue,Mar,2024-03-26,10:42
11,card,28.9,Cortado,Morning,Tue,Mar,2024-03-26,11:11
13,cash,28.9,Americano,Afternoon,Tue,Mar,2024-03-26,13:35
13,cash,28.9,Cortado,Afternoon,Tue,Mar,2024-03-26,13:36
13,cash,28.9,Cortado,Afternoon,Tue,Mar,2024-03-26,13:37
13,card,28.9,Americano,Afternoon,Tue,Mar,2024-03-26,13:57
15,card,38.7,Latte,Afternoon,Tue,Mar,2024-03-26,15:48
18,cash,38.7,Latte,Night,Tue,Mar,2024-03-26,18:33
18,cash,38.7,Hot Chocolate,Night,Tue,Mar,2024-03-26,18:34
11,cash,28.9,Cortado,Morning,Wed,Mar,2024-03-27,11:04
11,card,33.8,Americano with Milk,Morning,Wed,Mar,2024-03-27,11:05
12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,2024-03-27,12:57
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,2024-03-27,13:35
14,cash,38.7,Cappuccino,Afternoon,Wed,Mar,2024-03-27,14:22
14,paypal,28.9,Americano,Afternoon,Wed,Mar,2024-03-27,14:23
18,card,28.9,Cortado,Night,Wed,Mar,2024-03-27,18:30
14,card,28.9,Cortado,Afternoon,Thu,Mar,2024-03-28,14:24
17,paypal,28.9,Cortado,Night,Thu,Mar,2024-03-28,17:24
17,card,28.9,Americano,Night,Thu,Mar,2024-03-28,17:27
17,cash,38.7,Latte,Night,Thu,Mar,2024-03-28,17:32
10,cash,38.7,Latte,Morning,Fri,Mar,2024-03-29,10:56
12,cash,38.7,Cappuccino,Afternoon,Fri,Mar,2024-03-29,12:34
12,cash,38.7,Cappuccino,Afternoon,Fri,Mar,2024-03-29,12:41
11,card,38.7,Latte,Morning,Sat,Mar,2024-03-30,11:59
16,cash,38.7,Latte,Afternoon,Sat,Mar,2024-03-30,16:12
16,card,38.7,Latte,Afternoon,Sat,Mar,2024-03-30,16:36
16,paypal,33.8,Americano with Milk,Afternoon,Sat,Mar,2024-03-30,16:37
10,cash,38.7,Cappuccino,Morning,Sun,Mar,2024-03-31,10:40
10,cash,28.9,Americano,Morning,Mon,Apr,2024-04-01,10:28
10,card,33.8,Americano with Milk,Morning,Mon,Apr,2024-04-01,10:29
10,card,33.8,Americano with Milk,Morning,Mon,Apr,2024-04-01,10:30
11,card,33.8,Americano with Milk,Morning,Mon,Apr,2024-04-01,11:15
18,cash,33.8,Americano with Milk,Night,Mon,Apr,2024-04-01,18:18
18,card,38.7,Hot Chocolate,Night,Mon,Apr,2024-04-01,18:45
10,card,38.7,Latte,Morning,Tue,Apr,2024-04-02,10:01
16,paypal,28.9,Americano,Afternoon,Tue,Apr,2024-04-02,16:18
16,cash,28.9,Cortado,Afternoon,Tue,Apr,2024-04-02,16:19
10,cash,28.9,Cortado,Morning,Wed,Apr,2024-04-03,10:19
10,cash,28.9,Americano,Morning,Wed,Apr,2024-04-03,10:20
